A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1880,1,1,1,0,1,6,-2,1,0.2610,0,0,-1,1,1,8,-4,-1,ss,13.02.2016,Atiker Konyaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118828,16:00
0.1045,-1,1,0,-1,1,6,-3,1,0.7400,-1,1,1,0,1,11,-6,-1,bb,13.02.2016,Mersin İdmanyurdu,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118831,19:00
0.1575,1,-1,1,-1,-1,8,-12,1,0.1355,0,1,1,1,-1,6,-3,-1,si,14.02.2016,Gaziantepspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118830,13:30
0.1410,0,-1,-1,-1,-1,3,-11,1,0.2045,-1,1,1,0,1,7,-3,-1,bb,14.02.2016,Sivasspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118834,13:30
0.1570,1,1,-1,0,0,8,-6,1,0.1285,1,-1,0,-1,1,5,-4,-1,ib,14.02.2016,Eskişehirspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118835,16:00
0.3400,0,0,1,0,-1,10,-8,1,0.7020,-1,-1,1,1,-1,10,-8,-1,bs,14.02.2016,Medipol Başakşehir,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118827,19:00
0.4100,-1,1,-1,-1,-1,4,-9,1,0.2110,-1,-1,1,-1,-1,2,-4,-1,bb,15.02.2016,Trabzonspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118833,20:00
0.1535,1,1,0,1,0,6,-3,1,0.1185,-1,-1,-1,-1,1,5,-12,-1,bb,19.02.2016,Atiker Konyaspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118842,20:00
0.3025,-1,0,0,-1,-1,5,-9,1,0.1415,1,-1,0,0,1,9,-8,-1,bb,20.02.2016,Kasımpaşa,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118837,13:30
0.1975,-1,0,-1,1,-1,6,-7,1,0.1815,1,1,0,1,-1,7,-3,-1,sb,20.02.2016,Antalyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118843,16:00
0.2425,1,1,-1,0,-1,10,-11,1,0.8725,1,-1,0,1,1,11,-8,-1,ss,20.02.2016,Bursaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118844,19:00
0.2185,-1,1,-1,-1,-1,3,-5,1,0.1120,-1,1,-1,-1,-1,5,-11,-1,bs,21.02.2016,Kayserispor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118836,13:00
0.2770,0,-1,1,1,0,9,-5,1,0.1185,0,-1,1,1,-1,3,-3,-1,sb,21.02.2016,Osmanlıspor FK,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118838,13:00
0.1380,1,1,1,-1,1,7,-3,1,0.3375,0,1,0,-1,0,11,-9,-1,ss,21.02.2016,Akhisarspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118841,15:30
0.5425,1,0,1,-1,0,7,-5,1,0.3830,1,-1,-1,-1,1,4,-6,-1,ib,21.02.2016,Galatasaray,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118839,19:00
0.5845,1,1,-1,0,1,10,-4,1,0.2065,1,1,1,1,1,10,-2,-1,sb,22.02.2016,Beşiktaş,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118840,20:00
0.3425,1,0,-1,0,0,9,-7,1,0.2185,1,-1,-1,-1,0,5,-6,-1,sb,26.02.2016,Medipol Başakşehir,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118849,20:00
0.1225,-1,1,1,-1,-1,4,-6,1,0.1725,1,0,1,0,1,6,-3,-1,si,27.02.2016,Mersin İdmanyurdu,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118846,13:30
0.2030,1,0,1,-1,-1,7,-5,1,0.3100,0,0,-1,-1,1,6,-8,-1,bb,27.02.2016,Çaykur Rizespor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118850,13:30
0.1475,-1,0,0,1,-1,8,-9,1,0.2625,1,-1,0,-1,0,7,-9,-1,ii,27.02.2016,Eskişehirspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118845,16:00
0.3315,-1,-1,-1,1,-1,4,-8,1,0.2160,-1,1,1,0,1,11,-5,-1,ii,27.02.2016,Trabzonspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118847,19:00
0.1535,-1,-1,-1,1,-1,5,-12,1,0.1925,0,-1,1,-1,1,8,-7,-1,ss,28.02.2016,Sivasspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118848,13:30
0.1720,1,1,1,1,-1,7,-3,1,0.1485,1,1,-1,1,0,5,-3,-1,ib,28.02.2016,Gençlerbirliği,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118851,16:00
0.1390,1,-1,-1,-1,0,5,-10,1,0.4875,1,-1,0,1,-1,7,-8,-1,bb,28.02.2016,Gaziantepspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118853,19:00
0.8100,0,1,1,0,0,9,-5,1,0.5845,1,-1,0,1,1,9,-4,-1,bb,29.02.2016,Fenerbahçe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118852,20:00
0.1250,1,1,-1,-1,-1,4,-7,1,0.1530,-1,-1,1,-1,0,4,-9,-1,sb,04.03.2016,Mersin İdmanyurdu,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118862,20:00
0.2185,-1,-1,-1,0,-1,3,-7,1,0.1720,1,1,1,-1,1,7,-2,-1,ii,05.03.2016,Kayserispor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118857,13:30
0.2845,-1,0,-1,0,1,5,-7,1,0.2055,1,-1,-1,1,1,7,-4,-1,bb,05.03.2016,Bursaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118856,16:00
0.2085,1,1,0,1,1,13,-5,1,0.1590,-1,-1,-1,0,1,5,-10,-1,ss,05.03.2016,Osmanlıspor FK,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118861,19:00
0.2675,0,-1,-1,1,-1,5,-9,1,0.2230,-1,1,-1,1,0,8,-7,-1,sb,06.03.2016,Kasımpaşa,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118858,13:30
0.5100,0,1,-1,-1,0,5,-8,1,0.3400,-1,0,0,1,-1,3,-5,-1,is,06.03.2016,Galatasaray,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118860,16:00
0.1550,1,0,1,1,1,8,-3,1,0.3260,-1,-1,1,-1,-1,5,-8,-1,bb,06.03.2016,Atiker Konyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118859,19:00
0.1315,-1,1,0,-1,0,4,-6,1,0.7350,1,0,0,1,1,8,-2,-1,ii,06.03.2016,Akhisarspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118855,19:00
0.5845,0,1,1,-1,-1,4,-5,1,0.1375,0,0,1,-1,-1,6,-7,-1,bb,07.03.2016,Beşiktaş,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118854,20:00
0.3255,-1,1,-1,-1,-1,5,-9,1,0.1420,1,-1,-1,-1,1,4,-7,-1,sb,11.03.2016,Trabzonspor,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118871,20:00
0.1370,-1,-1,0,1,0,5,-8,1,0.1355,0,1,1,1,1,8,-2,-1,ii,12.03.2016,Gaziantepspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118866,13:00
0.3425,0,0,1,-1,0,6,-6,1,0.1775,1,0,1,1,0,11,-4,-1,ii,12.03.2016,Medipol Başakşehir,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118869,15:30
0.1255,0,1,-1,-1,-1,6,-9,1,0.1400,1,0,-1,0,-1,3,-7,-1,bs,13.03.2016,Eskişehirspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118867,13:30
0.2055,-1,-1,1,1,-1,5,-5,1,0.5945,1,1,-1,-1,1,5,-4,-1,ii,12.03.2016,Çaykur Rizespor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118864,19:00
0.1850,1,1,-1,1,1,8,-2,1,0.5875,1,-1,-1,0,0,7,-10,-1,bs,13.03.2016,Gençlerbirliği,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118863,16:00
0.6950,0,1,1,1,1,10,-2,1,0.1770,-1,-1,0,-1,-1,3,-8,-1,sb,13.03.2016,Fenerbahçe,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118870,19:00
0.1565,-1,1,-1,0,-1,3,-8,1,0.2750,-1,-1,1,-1,1,5,-8,-1,bb,14.03.2016,Sivasspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118865,19:00
0.1985,1,-1,1,0,-1,9,-8,1,0.2670,0,-1,0,1,1,5,-5,-1,sb,14.03.2016,Antalyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118868,20:00
0.1745,-1,0,-1,-1,-1,3,-8,1,0.1195,1,-1,-1,-1,0,8,-11,-1,ss,18.03.2016,Kayserispor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118876,19:00
0.1470,0,-1,0,-1,0,5,-10,1,0.1460,-1,1,1,-1,-1,5,-5,-1,ss,18.03.2016,Akhisarspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118874,20:00
0.2210,0,1,1,0,1,10,-6,1,0.2065,1,-1,1,1,0,8,-3,-1,sb,19.03.2016,Osmanlıspor FK,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118877,13:30
0.3555,-1,-1,-1,1,-1,3,-8,1,0.1535,1,-1,0,-1,1,4,-4,-1,sb,19.03.2016,Trabzonspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118873,16:00
0.6195,-1,-1,1,1,1,7,-5,1,0.1985,-1,1,0,-1,1,8,-6,-1,bb,19.03.2016,Beşiktaş,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118879,19:00
0.1785,1,1,1,1,1,8,-1,1,0.3725,0,1,-1,0,-1,6,-7,-1,bs,20.03.2016,Atiker Konyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118872,13:30
0.1420,-1,-1,-1,1,-1,2,-7,1,0.0980,-1,0,1,0,-1,5,-5,-1,ss,20.03.2016,Mersin İdmanyurdu,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118878,13:30
0.2055,-1,0,1,1,-1,2,-5,1,0.2375,-1,1,-1,1,-1,5,-8,-1,bb,20.03.2016,Bursaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118880,16:00
0.7350,0,0,0,-1,0,9,-10,1,0.8425,1,1,-1,0,-1,4,-6,-1,ss,13.04.2016,Galatasaray,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118875,19:30
0.1670,1,1,0,-1,0,8,-6,1,0.1525,1,1,1,0,0,5,-1,-1,si,02.04.2016,Gençlerbirliği,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118884,13:30
0.1525,0,1,0,-1,0,5,-4,1,0.4050,1,-1,1,-1,1,10,-6,-1,si,02.04.2016,Gaziantepspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118887,16:00
0.1655,-1,-1,-1,0,0,5,-9,1,0.5350,-1,-1,0,0,0,6,-10,-1,sb,02.04.2016,Eskişehirspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118889,19:00
0.1440,-1,0,-1,1,-1,2,-4,1,0.2055,0,1,1,-1,1,6,-4,-1,si,03.04.2016,Sivasspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118883,13:30
0.3650,1,-1,0,-1,0,7,-8,1,0.1005,-1,-1,1,-1,0,2,-6,-1,bb,03.04.2016,Medipol Başakşehir,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118881,13:30
0.1935,1,0,-1,1,-1,6,-4,1,0.1490,-1,0,-1,0,0,6,-11,-1,is,03.04.2016,Antalyaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118885,16:00
0.7575,1,1,1,1,-1,9,-5,1,0.2285,1,1,0,1,1,12,-6,-1,ss,03.04.2016,Fenerbahçe,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118886,19:00
0.1700,1,-1,-1,0,-1,3,-7,1,0.2175,0,-1,-1,-1,0,2,-6,-1,ss,04.04.2016,Çaykur Rizespor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118888,19:00
0.3300,-1,1,-1,-1,1,8,-9,1,0.6495,1,1,1,1,1,14,-1,-1,sb,04.04.2016,Kasımpaşa,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118882,20:00
0.1400,1,0,-1,0,-1,3,-3,1,0.1435,0,-1,1,-1,-1,2,-4,-1,ii,08.04.2016,Gaziantepspor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118897,20:00
0.2250,1,0,1,1,0,9,-5,1,0.1675,-1,-1,0,0,1,8,-10,-1,ss,09.04.2016,Osmanlıspor FK,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118892,13:00
0.5925,-1,0,0,0,-1,8,-11,1,0.1700,-1,-1,0,-1,0,2,-7,-1,ss,09.04.2016,Galatasaray,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118890,17:00
0.1415,1,1,0,0,1,5,-1,1,0.8025,1,1,1,-1,0,6,-4,-1,sb,09.04.2016,Atiker Konyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118893,20:00
0.0970,-1,1,-1,0,-1,1,-6,1,0.2290,1,0,-1,0,-1,5,-6,-1,ii,10.04.2016,Mersin İdmanyurdu,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118896,13:30
0.2175,-1,-1,-1,0,0,0,-4,1,0.1835,0,-1,1,-1,0,6,-5,-1,ss,10.04.2016,Kayserispor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118891,16:00
0.3425,-1,1,-1,1,1,10,-6,1,0.3425,-1,0,-1,0,1,9,-8,-1,ss,10.04.2016,Trabzonspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118894,19:00
0.1485,0,-1,0,0,0,7,-10,1,0.3300,1,-1,-1,1,1,10,-8,-1,si,11.04.2016,Akhisarspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118898,19:00
0.5595,1,1,1,1,-1,13,-2,1,0.2355,1,1,-1,1,1,8,-5,-1,sb,11.04.2016,Beşiktaş,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118895,20:00
0.1870,-1,0,0,1,0,8,-9,1,0.1335,1,0,0,1,1,5,-2,-1,ii,16.04.2016,Eskişehirspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118907,13:00
0.1690,-1,0,-1,0,0,3,-7,1,0.1850,0,1,1,0,0,7,-4,-1,si,16.04.2016,Çaykur Rizespor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118904,13:00
0.1865,-1,1,-1,0,0,6,-5,1,0.5300,0,0,-1,0,0,8,-9,-1,sb,16.04.2016,Antalyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118900,16:00
0.1215,-1,1,-1,-1,1,3,-4,1,0.5945,1,1,1,-1,1,14,-4,-1,si,16.04.2016,Sivasspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118906,19:00
0.3400,0,-1,0,1,0,10,-8,1,0.1310,0,-1,0,-1,-1,1,-4,-1,bb,17.04.2016,Medipol Başakşehir,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118899,13:30
0.3300,-1,-1,1,1,1,9,-7,1,0.2290,-1,-1,0,0,0,0,-3,-1,si,17.04.2016,Kasımpaşa,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118902,13:30
0.2680,1,-1,1,1,-1,9,-8,1,0.1485,-1,0,0,0,-1,6,-10,-1,si,17.04.2016,Bursaspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118901,16:00
0.8425,1,-1,0,-1,0,3,-6,1,0.1110,1,-1,0,-1,-1,2,-7,-1,bb,17.04.2016,Fenerbahçe,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118905,19:00
0.1775,0,-1,0,-1,1,6,-7,1,0.4350,1,-1,1,1,0,11,-5,-1,bb,18.04.2016,Gençlerbirliği,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118903,20:00
0.1720,-1,0,0,0,1,2,-2,1,0.3255,-1,1,1,-1,-1,8,-10,-1,bb,22.04.2016,Kayserispor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118916,20:00
0.2040,1,1,0,0,1,7,-3,1,0.1790,1,-1,0,0,1,9,-5,-1,bb,23.04.2016,Osmanlıspor FK,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118912,13:30
0.3400,-1,0,1,0,1,11,-6,1,0.1730,1,-1,-1,1,-1,4,-5,-1,is,23.04.2016,Medipol Başakşehir,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118913,16:00
0.1375,0,0,0,-1,1,8,-7,1,0.5595,1,1,-1,1,1,15,-5,-1,ss,23.04.2016,Akhisarspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118910,19:00
0.1045,-1,0,-1,-1,-1,2,-11,1,0.1195,0,0,1,0,-1,8,-8,-1,bi,24.04.2016,Mersin İdmanyurdu,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118914,13:30
0.1595,0,1,1,1,-1,5,-5,1,0.1800,-1,0,0,-1,-1,2,-8,-1,sb,24.04.2016,Atiker Konyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118908,13:30
0.5175,-1,0,0,-1,1,9,-10,1,0.3000,-1,1,1,1,-1,10,-8,-1,sb,24.04.2016,Galatasaray,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118911,16:00
0.1490,-1,0,-1,-1,-1,1,-7,1,0.1895,-1,0,-1,1,1,8,-7,-1,ii,25.04.2016,Gaziantepspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118915,20:00
0.1855,0,0,-1,-1,-1,3,-8,1,0.0765,0,-1,-1,-1,-1,3,-12,-1,bb,29.04.2016,Çaykur Rizespor,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118924,19:00
0.2380,1,1,-1,-1,-1,9,-9,1,0.5325,0,0,-1,1,1,10,-7,-1,bs,29.04.2016,Bursaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118917,20:00
0.1895,0,-1,1,1,1,10,-5,1,0.3400,0,1,0,1,0,11,-5,-1,ss,30.04.2016,Gençlerbirliği,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118925,13:30
0.1600,0,1,0,-1,1,7,-6,1,0.4150,1,1,0,-1,-1,9,-9,-1,bb,30.04.2016,Eskişehirspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118920,16:00
0.5920,1,-1,1,1,0,15,-8,1,0.1925,0,0,0,1,1,4,-2,-1,bb,30.04.2016,Beşiktaş,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118919,19:00
0.1655,-1,-1,1,-1,0,5,-7,1,0.1440,0,0,-1,1,0,8,-7,-1,ss,01.05.2016,Sivasspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118918,16:00
0.2040,-1,0,0,1,-1,6,-8,1,0.1615,1,1,1,-1,1,8,-6,-1,sb,01.05.2016,Antalyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118922,19:00
0.8425,-1,0,1,1,1,12,-3,1,0.0940,0,-1,-1,-1,-1,2,-9,-1,bb,01.05.2016,Fenerbahçe,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118921,19:00
0.3120,1,1,1,-1,-1,10,-8,1,0.2000,1,0,0,1,1,7,-1,-1,ss,02.05.2016,Kasımpaşa,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118923,20:00
0.1670,-1,1,-1,0,0,6,-7,1,0.1855,-1,1,1,1,0,9,-4,-1,ib,07.05.2016,Sivasspor,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118926,13:30
0.1815,-1,-1,-1,-1,-1,2,-12,1,0.1790,1,0,-1,1,1,8,-6,-1,bs,07.05.2016,Gaziantepspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118930,16:00
0.2085,0,0,1,1,0,5,-1,1,0.2295,1,-1,-1,-1,0,6,-9,-1,is,07.05.2016,Osmanlıspor FK,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118934,19:00
0.1405,0,-1,1,0,0,8,-7,1,0.2465,0,0,1,1,-1,4,-6,-1,bs,08.05.2016,Akhisarspor,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118931,13:00
0.3725,1,0,-1,-1,-1,3,-9,1,0.1655,-1,-1,-1,1,0,4,-7,-1,bb,08.05.2016,Trabzonspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118932,15:30
0.0740,-1,-1,-1,-1,-1,3,-14,1,0.1520,0,0,1,-1,1,7,-7,-1,ii,08.05.2016,Mersin İdmanyurdu,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118933,19:00
0.6375,-1,1,1,0,0,10,-7,1,0.5920,-1,1,1,0,1,13,-8,-1,si,08.05.2016,Galatasaray,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118927,20:00
0.1555,1,-1,1,-1,-1,5,-8,1,0.3195,1,1,-1,-1,0,6,-8,-1,bb,09.05.2016,Atiker Konyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118929,20:00
0.3425,1,0,1,0,0,10,-4,1,0.8425,1,1,1,1,1,16,-1,-1,sb,09.05.2016,Medipol Başakşehir,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118928,20:00
0.2080,0,1,-1,1,1,6,-5,1,0.3570,0,-1,-1,-1,1,8,-9,-1,bb,13.05.2016,Antalyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118942,20:00
0.2470,-1,-1,-1,0,0,7,-11,1,0.1405,-1,1,-1,-1,1,5,-7,-1,ss,14.05.2016,Bursaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118941,16:00
0.1735,-1,-1,1,0,-1,4,-12,1,0.1795,-1,-1,-1,-1,0,3,-12,-1,bb,14.05.2016,Çaykur Rizespor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118943,19:00
0.1605,0,-1,1,1,0,5,-4,1,0.2950,0,1,0,0,1,9,-5,-1,si,14.05.2016,Eskişehirspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118939,19:00
0.2465,0,1,1,-1,0,5,-7,1,0.1410,1,-1,0,0,1,7,-6,-1,bs,14.05.2016,Kayserispor,Sivasspor,http://www.mackolik.com/Match/Default.aspx?id=2118938,19:00
0.1405,-1,1,0,0,0,7,-6,1,0.5775,1,1,0,0,-1,8,-4,-1,ii,15.05.2016,Akhisarspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118940,19:00
0.7275,1,1,1,1,-1,13,-2,1,0.1690,1,1,1,0,-1,10,-5,-1,bb,15.05.2016,Fenerbahçe,Gençlerbirliği,http://www.mackolik.com/Match/Default.aspx?id=2118935,19:00
0.2720,1,-1,-1,0,-1,4,-9,1,0.0545,-1,-1,-1,-1,-1,3,-12,-1,bb,15.05.2016,Kasımpaşa,Mersin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118937,19:00
0.6720,1,1,0,1,1,13,-6,1,0.2295,0,1,1,0,0,8,-4,-1,bb,15.05.2016,Beşiktaş,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118936,19:00
0.1415,1,-1,-1,1,0,6,-5,1,0.4950,1,0,1,1,1,13,-5,-1,bb,18.05.2016,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118944,19:03
0.0540,-1,-1,-1,-1,-1,2,-16,1,0.1325,-1,-1,0,0,0,6,-9,-1,ii,18.05.2016,Mersin İdmanyurdu,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118945,20:00
0.3200,1,0,0,1,1,10,-5,1,0.1650,-1,1,0,-1,1,4,-9,-1,sb,18.05.2016,Medipol Başakşehir,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118949,20:00
0.1815,-1,-1,-1,0,-1,3,-12,1,0.1420,1,-1,1,1,1,13,-5,-1,bb,19.05.2016,Gaziantepspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118950,20:00
0.1865,1,1,0,-1,-1,8,-6,1,0.1595,-1,1,1,0,-1,6,-6,-1,bb,19.05.2016,Gençlerbirliği,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118951,20:00
0.2250,1,1,0,0,-1,9,-7,1,0.1540,1,0,0,0,-1,8,-7,-1,sb,19.05.2016,Osmanlıspor FK,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2118947,20:00
0.1440,-1,0,0,1,0,7,-7,1,0.6190,1,1,1,-1,1,12,-3,-1,bs,19.05.2016,Sivasspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118952,20:00
0.1570,-1,-1,-1,1,-1,7,-15,1,0.3120,-1,-1,0,-1,1,10,-9,-1,ii,19.05.2016,Trabzonspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118946,20:00
0.6225,1,0,0,-1,1,7,-4,1,0.2040,1,1,-1,0,0,6,-8,-1,bb,19.05.2016,Galatasaray,Kayserispor,http://www.mackolik.com/Match/Default.aspx?id=2118948,20:00
0.1625,1,-1,0,-1,0,5,-7,1,0.2430,0,-1,0,0,0,5,-6,-1,bb,19.02.2018,Gençlerbirliği,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843904,20:00
0.1615,1,1,-1,1,0,8,-5,1,0.5825,1,0,-1,1,1,12,-5,-1,sb,18.02.2018,Kasımpaşa,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843901,19:00
0.3560,0,0,0,0,0,4,-4,1,0.5220,1,1,1,0,-1,11,-4,-1,ii,18.02.2018,Trabzonspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843909,16:00
0.0550,-1,-1,-1,1,-1,1,-13,1,0.1685,0,1,-1,0,1,5,-5,-1,ii,18.02.2018,Kardemir Karabükspor,Akhisarspor,http://www.mackolik.com/Match/Default.aspx?id=2843906,13:30
0.2190,1,-1,-1,0,-1,5,-10,1,0.1265,1,0,1,-1,0,6,-5,-1,ss,18.02.2018,Bursaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843905,13:30
0.4900,0,1,0,1,1,9,-5,1,0.1810,1,-1,1,-1,-1,7,-7,-1,bb,17.02.2018,Fenerbahçe,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843908,19:00
