A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23
0.1535,1,1,0,1,0,6,-3,1,0.1185,-1,-1,-1,-1,1,5,-12,-1,b,19.02.2016,Atiker Konyaspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118842,20:00
0.3025,-1,0,0,-1,-1,5,-9,1,0.1415,1,-1,0,0,1,9,-8,-1,b,20.02.2016,Kasımpaşa,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118837,13:30
0.1975,-1,0,-1,1,-1,6,-7,1,0.1815,1,1,0,1,-1,7,-3,-1,b,20.02.2016,Antalyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118843,16:00
0.2425,1,1,-1,0,-1,10,-11,1,0.8725,1,-1,0,1,1,11,-8,-1,s,20.02.2016,Bursaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118844,19:00
0.2185,-1,1,-1,-1,-1,3,-5,1,0.1120,-1,1,-1,-1,-1,5,-11,-1,s,21.02.2016,Kayserspor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118836,13:00
0.2770,0,-1,1,1,0,9,-5,1,0.1185,0,-1,1,1,-1,3,-3,-1,b,21.02.2016,Osmanlıspor FK,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118838,13:00
0.1380,1,1,1,-1,1,7,-3,1,0.3375,0,1,0,-1,0,11,-9,-1,s,21.02.2016,Akhsarspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118841,15:30
0.5425,1,0,1,-1,0,7,-5,1,0.3830,1,-1,-1,-1,1,4,-6,-1,b,21.02.2016,Galatasaray,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118839,19:00
0.5845,1,1,-1,0,1,10,-4,1,0.2065,1,1,1,1,1,10,-2,-1,b,22.02.2016,Beşiktaş,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118840,20:00
0.3425,1,0,-1,0,0,9,-7,1,0.2185,1,-1,-1,-1,0,5,-6,-1,b,26.02.2016,Medipol Başakşehir,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118849,20:00
0.1225,-1,1,1,-1,-1,4,-6,1,0.1725,1,0,1,0,1,6,-3,-1,i,27.02.2016,Merin İdmanyurdu,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118846,13:30
0.2030,1,0,1,-1,-1,7,-5,1,0.3100,0,0,-1,-1,1,6,-8,-1,b,27.02.2016,Çaykur Rizespor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118850,13:30
0.1475,-1,0,0,1,-1,8,-9,1,0.2625,1,-1,0,-1,0,7,-9,-1,i,27.02.2016,Eskişehirspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118845,16:00
0.3315,-1,-1,-1,1,-1,4,-8,1,0.2160,-1,1,1,0,1,11,-5,-1,i,27.02.2016,Trabzonspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118847,19:00
0.1535,-1,-1,-1,1,-1,5,-12,1,0.1925,0,-1,1,-1,1,8,-7,-1,s,28.02.2016,ivaspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118848,13:30
0.1720,1,1,1,1,-1,7,-3,1,0.1485,1,1,-1,1,0,5,-3,-1,b,28.02.2016,Gençlerirliği,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118851,16:00
0.1390,1,-1,-1,-1,0,5,-10,1,0.4875,1,-1,0,1,-1,7,-8,-1,b,28.02.2016,Gaziantepspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118853,19:00
0.8100,0,1,1,0,0,9,-5,1,0.5845,1,-1,0,1,1,9,-4,-1,b,29.02.2016,Fenerbahçe,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118852,20:00
0.1250,1,1,-1,-1,-1,4,-7,1,0.1530,-1,-1,1,-1,0,4,-9,-1,b,04.03.2016,Merin İdmanyurdu,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118862,20:00
0.2185,-1,-1,-1,0,-1,3,-7,1,0.1720,1,1,1,-1,1,7,-2,-1,i,05.03.2016,Kayserspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118857,13:30
0.2845,-1,0,-1,0,1,5,-7,1,0.2055,1,-1,-1,1,1,7,-4,-1,b,05.03.2016,Bursaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118856,16:00
0.2085,1,1,0,1,1,13,-5,1,0.1590,-1,-1,-1,0,1,5,-10,-1,s,05.03.2016,Osmanlıspor FK,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118861,19:00
0.2675,0,-1,-1,1,-1,5,-9,1,0.2230,-1,1,-1,1,0,8,-7,-1,b,06.03.2016,Kasımpaşa,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118858,13:30
0.5100,0,1,-1,-1,0,5,-8,1,0.3400,-1,0,0,1,-1,3,-5,-1,s,06.03.2016,Galatasaray,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118860,16:00
0.1550,1,0,1,1,1,8,-3,1,0.3260,-1,-1,1,-1,-1,5,-8,-1,b,06.03.2016,Atiker Konyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118859,19:00
0.1315,-1,1,0,-1,0,4,-6,1,0.7350,1,0,0,1,1,8,-2,-1,i,06.03.2016,Akhsarspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118855,19:00
0.5845,0,1,1,-1,-1,4,-5,1,0.1375,0,0,1,-1,-1,6,-7,-1,b,07.03.2016,Beşiktaş,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118854,20:00
0.3255,-1,1,-1,-1,-1,5,-9,1,0.1420,1,-1,-1,-1,1,4,-7,-1,b,11.03.2016,Trabzonspor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118871,20:00
0.1370,-1,-1,0,1,0,5,-8,1,0.1355,0,1,1,1,1,8,-2,-1,i,12.03.2016,Gaziantepspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118866,13:00
0.3425,0,0,1,-1,0,6,-6,1,0.1775,1,0,1,1,0,11,-4,-1,i,12.03.2016,Medipol Başakşehir,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118869,15:30
0.1255,0,1,-1,-1,-1,6,-9,1,0.1400,1,0,-1,0,-1,3,-7,-1,s,13.03.2016,Eskişehirspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118867,13:30
0.2055,-1,-1,1,1,-1,5,-5,1,0.5945,1,1,-1,-1,1,5,-4,-1,i,12.03.2016,Çaykur Rizespor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118864,19:00
0.1850,1,1,-1,1,1,8,-2,1,0.5875,1,-1,-1,0,0,7,-10,-1,s,13.03.2016,Gençlerirliği,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118863,16:00
0.6950,0,1,1,1,1,10,-2,1,0.1770,-1,-1,0,-1,-1,3,-8,-1,b,13.03.2016,Fenerbahçe,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118870,19:00
0.1565,-1,1,-1,0,-1,3,-8,1,0.2750,-1,-1,1,-1,1,5,-8,-1,b,14.03.2016,ivaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118865,19:00
0.1985,1,-1,1,0,-1,9,-8,1,0.2670,0,-1,0,1,1,5,-5,-1,b,14.03.2016,Antalyaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118868,20:00
0.1745,-1,0,-1,-1,-1,3,-8,1,0.1195,1,-1,-1,-1,0,8,-11,-1,s,18.03.2016,Kayserspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118876,19:00
0.1470,0,-1,0,-1,0,5,-10,1,0.1460,-1,1,1,-1,-1,5,-5,-1,s,18.03.2016,Akhsarspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118874,20:00
0.2210,0,1,1,0,1,10,-6,1,0.2065,1,-1,1,1,0,8,-3,-1,b,19.03.2016,Osmanlıspor FK,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118877,13:30
0.3555,-1,-1,-1,1,-1,3,-8,1,0.1535,1,-1,0,-1,1,4,-4,-1,b,19.03.2016,Trabzonspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118873,16:00
0.6195,-1,-1,1,1,1,7,-5,1,0.1985,-1,1,0,-1,1,8,-6,-1,b,19.03.2016,Beşiktaş,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118879,19:00
0.1785,1,1,1,1,1,8,-1,1,0.3725,0,1,-1,0,-1,6,-7,-1,s,20.03.2016,Atiker Konyaspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118872,13:30
0.1420,-1,-1,-1,1,-1,2,-7,1,0.0980,-1,0,1,0,-1,5,-5,-1,s,20.03.2016,Merin İdmanyurdu,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118878,13:30
0.2055,-1,0,1,1,-1,2,-5,1,0.2375,-1,1,-1,1,-1,5,-8,-1,b,20.03.2016,Bursaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118880,16:00
0.7350,0,0,0,-1,0,9,-10,1,0.8425,1,1,-1,0,-1,4,-6,-1,s,13.04.2016,Galatasaray,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118875,19:30
0.1670,1,1,0,-1,0,8,-6,1,0.1525,1,1,1,0,0,5,-1,-1,i,02.04.2016,Gençlerirliği,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118884,13:30
0.1525,0,1,0,-1,0,5,-4,1,0.4050,1,-1,1,-1,1,10,-6,-1,i,02.04.2016,Gaziantepspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118887,16:00
0.1655,-1,-1,-1,0,0,5,-9,1,0.5350,-1,-1,0,0,0,6,-10,-1,b,02.04.2016,Eskişehirspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118889,19:00
0.1440,-1,0,-1,1,-1,2,-4,1,0.2055,0,1,1,-1,1,6,-4,-1,i,03.04.2016,ivaspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118883,13:30
0.3650,1,-1,0,-1,0,7,-8,1,0.1005,-1,-1,1,-1,0,2,-6,-1,b,03.04.2016,Medipol Başakşehir,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118881,13:30
0.1935,1,0,-1,1,-1,6,-4,1,0.1490,-1,0,-1,0,0,6,-11,-1,s,03.04.2016,Antalyaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118885,16:00
0.7575,1,1,1,1,-1,9,-5,1,0.2285,1,1,0,1,1,12,-6,-1,s,03.04.2016,Fenerbahçe,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118886,19:00
0.1700,1,-1,-1,0,-1,3,-7,1,0.2175,0,-1,-1,-1,0,2,-6,-1,s,04.04.2016,Çaykur Rizespor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118888,19:00
0.3300,-1,1,-1,-1,1,8,-9,1,0.6495,1,1,1,1,1,14,-1,-1,b,04.04.2016,Kasımpaşa,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118882,20:00
0.1400,1,0,-1,0,-1,3,-3,1,0.1435,0,-1,1,-1,-1,2,-4,-1,i,08.04.2016,Gaziantepspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118897,20:00
0.2250,1,0,1,1,0,9,-5,1,0.1675,-1,-1,0,0,1,8,-10,-1,s,09.04.2016,Osmanlıspor FK,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118892,13:00
0.5925,-1,0,0,0,-1,8,-11,1,0.1700,-1,-1,0,-1,0,2,-7,-1,s,09.04.2016,Galatasaray,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118890,17:00
0.1415,1,1,0,0,1,5,-1,1,0.8025,1,1,1,-1,0,6,-4,-1,b,09.04.2016,Atiker Konyaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118893,20:00
0.0970,-1,1,-1,0,-1,1,-6,1,0.2290,1,0,-1,0,-1,5,-6,-1,i,10.04.2016,Merin İdmanyurdu,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118896,13:30
0.2175,-1,-1,-1,0,0,0,-4,1,0.1835,0,-1,1,-1,0,6,-5,-1,s,10.04.2016,Kayserspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118891,16:00
0.3425,-1,1,-1,1,1,10,-6,1,0.3425,-1,0,-1,0,1,9,-8,-1,s,10.04.2016,Trabzonspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118894,19:00
0.1485,0,-1,0,0,0,7,-10,1,0.3300,1,-1,-1,1,1,10,-8,-1,i,11.04.2016,Akhsarspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118898,19:00
0.5595,1,1,1,1,-1,13,-2,1,0.2355,1,1,-1,1,1,8,-5,-1,b,11.04.2016,Beşiktaş,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118895,20:00
0.1870,-1,0,0,1,0,8,-9,1,0.1335,1,0,0,1,1,5,-2,-1,i,16.04.2016,Eskişehirspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118907,13:00
0.1690,-1,0,-1,0,0,3,-7,1,0.1850,0,1,1,0,0,7,-4,-1,i,16.04.2016,Çaykur Rizespor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118904,13:00
0.1865,-1,1,-1,0,0,6,-5,1,0.5300,0,0,-1,0,0,8,-9,-1,b,16.04.2016,Antalyaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118900,16:00
0.1215,-1,1,-1,-1,1,3,-4,1,0.5945,1,1,1,-1,1,14,-4,-1,i,16.04.2016,ivaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118906,19:00
0.3400,0,-1,0,1,0,10,-8,1,0.1310,0,-1,0,-1,-1,1,-4,-1,b,17.04.2016,Medipol Başakşehir,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118899,13:30
0.3300,-1,-1,1,1,1,9,-7,1,0.2290,-1,-1,0,0,0,0,-3,-1,i,17.04.2016,Kasımpaşa,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118902,13:30
0.2680,1,-1,1,1,-1,9,-8,1,0.1485,-1,0,0,0,-1,6,-10,-1,i,17.04.2016,Bursaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118901,16:00
0.8425,1,-1,0,-1,0,3,-6,1,0.1110,1,-1,0,-1,-1,2,-7,-1,b,17.04.2016,Fenerbahçe,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118905,19:00
0.1775,0,-1,0,-1,1,6,-7,1,0.4350,1,-1,1,1,0,11,-5,-1,b,18.04.2016,Gençlerirliği,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118903,20:00
0.1720,-1,0,0,0,1,2,-2,1,0.3255,-1,1,1,-1,-1,8,-10,-1,b,22.04.2016,Kayserspor,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118916,20:00
0.2040,1,1,0,0,1,7,-3,1,0.1790,1,-1,0,0,1,9,-5,-1,b,23.04.2016,Osmanlıspor FK,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118912,13:30
0.3400,-1,0,1,0,1,11,-6,1,0.1730,1,-1,-1,1,-1,4,-5,-1,s,23.04.2016,Medipol Başakşehir,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118913,16:00
0.1375,0,0,0,-1,1,8,-7,1,0.5595,1,1,-1,1,1,15,-5,-1,s,23.04.2016,Akhsarspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118910,19:00
0.1045,-1,0,-1,-1,-1,2,-11,1,0.1195,0,0,1,0,-1,8,-8,-1,i,24.04.2016,Merin İdmanyurdu,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118914,13:30
0.1595,0,1,1,1,-1,5,-5,1,0.1800,-1,0,0,-1,-1,2,-8,-1,b,24.04.2016,Atiker Konyaspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118908,13:30
0.5175,-1,0,0,-1,1,9,-10,1,0.3000,-1,1,1,1,-1,10,-8,-1,b,24.04.2016,Galatasaray,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118911,16:00
0.1490,-1,0,-1,-1,-1,1,-7,1,0.1895,-1,0,-1,1,1,8,-7,-1,i,25.04.2016,Gaziantepspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118915,20:00
0.1855,0,0,-1,-1,-1,3,-8,1,0.0765,0,-1,-1,-1,-1,3,-12,-1,b,29.04.2016,Çaykur Rizespor,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118924,19:00
0.2380,1,1,-1,-1,-1,9,-9,1,0.5325,0,0,-1,1,1,10,-7,-1,s,29.04.2016,Bursaspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118917,20:00
0.1895,0,-1,1,1,1,10,-5,1,0.3400,0,1,0,1,0,11,-5,-1,s,30.04.2016,Gençlerirliği,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118925,13:30
0.1600,0,1,0,-1,1,7,-6,1,0.4150,1,1,0,-1,-1,9,-9,-1,b,30.04.2016,Eskişehirspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118920,16:00
0.5920,1,-1,1,1,0,15,-8,1,0.1925,0,0,0,1,1,4,-2,-1,b,30.04.2016,Beşiktaş,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118919,19:00
0.1655,-1,-1,1,-1,0,5,-7,1,0.1440,0,0,-1,1,0,8,-7,-1,s,01.05.2016,ivaspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118918,16:00
0.2040,-1,0,0,1,-1,6,-8,1,0.1615,1,1,1,-1,1,8,-6,-1,b,01.05.2016,Antalyaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118922,19:00
0.8425,-1,0,1,1,1,12,-3,1,0.0940,0,-1,-1,-1,-1,2,-9,-1,b,01.05.2016,Fenerbahçe,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118921,19:00
0.3120,1,1,1,-1,-1,10,-8,1,0.2000,1,0,0,1,1,7,-1,-1,s,02.05.2016,Kasımpaşa,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118923,20:00
0.1670,-1,1,-1,0,0,6,-7,1,0.1855,-1,1,1,1,0,9,-4,-1,b,07.05.2016,ivaspor,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118926,13:30
0.1815,-1,-1,-1,-1,-1,2,-12,1,0.1790,1,0,-1,1,1,8,-6,-1,s,07.05.2016,Gaziantepspor,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118930,16:00
0.2085,0,0,1,1,0,5,-1,1,0.2295,1,-1,-1,-1,0,6,-9,-1,s,07.05.2016,Osmanlıspor FK,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118934,19:00
0.1405,0,-1,1,0,0,8,-7,1,0.2465,0,0,1,1,-1,4,-6,-1,s,08.05.2016,Akhsarspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118931,13:00
0.3725,1,0,-1,-1,-1,3,-9,1,0.1655,-1,-1,-1,1,0,4,-7,-1,b,08.05.2016,Trabzonspor,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118932,15:30
0.0740,-1,-1,-1,-1,-1,3,-14,1,0.1520,0,0,1,-1,1,7,-7,-1,i,08.05.2016,Merin İdmanyurdu,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118933,19:00
0.6375,-1,1,1,0,0,10,-7,1,0.5920,-1,1,1,0,1,13,-8,-1,i,08.05.2016,Galatasaray,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118927,20:00
0.1555,1,-1,1,-1,-1,5,-8,1,0.3195,1,1,-1,-1,0,6,-8,-1,b,09.05.2016,Atiker Konyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118929,20:00
0.3425,1,0,1,0,0,10,-4,1,0.8425,1,1,1,1,1,16,-1,-1,b,09.05.2016,Medipol Başakşehir,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118928,20:00
0.2080,0,1,-1,1,1,6,-5,1,0.3570,0,-1,-1,-1,1,8,-9,-1,b,13.05.2016,Antalyaspor,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2118942,20:00
0.2470,-1,-1,-1,0,0,7,-11,1,0.1405,-1,1,-1,-1,1,5,-7,-1,s,14.05.2016,Bursaspor,Atiker Konyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118941,16:00
0.1735,-1,-1,1,0,-1,4,-12,1,0.1795,-1,-1,-1,-1,0,3,-12,-1,b,14.05.2016,Çaykur Rizespor,Gaziantepspor,http://www.mackolik.com/Match/Default.aspx?id=2118943,19:00
0.1605,0,-1,1,1,0,5,-4,1,0.2950,0,1,0,0,1,9,-5,-1,i,14.05.2016,Eskişehirspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2118939,19:00
0.2465,0,1,1,-1,0,5,-7,1,0.1410,1,-1,0,0,1,7,-6,-1,s,14.05.2016,Kayserspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2118938,19:00
0.1405,-1,1,0,0,0,7,-6,1,0.5775,1,1,0,0,-1,8,-4,-1,i,15.05.2016,Akhsarspor,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2118940,19:00
0.7275,1,1,1,1,-1,13,-2,1,0.1690,1,1,1,0,-1,10,-5,-1,b,15.05.2016,Fenerbahçe,Gençlerirliği,http://www.mackolik.com/Match/Default.aspx?id=2118935,19:00
0.2720,1,-1,-1,0,-1,4,-9,1,0.0545,-1,-1,-1,-1,-1,3,-12,-1,b,15.05.2016,Kasımpaşa,Merin İdmanyurdu,http://www.mackolik.com/Match/Default.aspx?id=2118937,19:00
0.6720,1,1,0,1,1,13,-6,1,0.2295,0,1,1,0,0,8,-4,-1,b,15.05.2016,Beşiktaş,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2118936,19:00
0.1415,1,-1,-1,1,0,6,-5,1,0.4950,1,0,1,1,1,13,-5,-1,b,18.05.2016,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2118944,19:03
0.0540,-1,-1,-1,-1,-1,2,-16,1,0.1325,-1,-1,0,0,0,6,-9,-1,i,18.05.2016,Merin İdmanyurdu,Bursaspor,http://www.mackolik.com/Match/Default.aspx?id=2118945,20:00
0.3200,1,0,0,1,1,10,-5,1,0.1650,-1,1,0,-1,1,4,-9,-1,b,18.05.2016,Medipol Başakşehir,Çaykur Rizespor,http://www.mackolik.com/Match/Default.aspx?id=2118949,20:00
0.1815,-1,-1,-1,0,-1,3,-12,1,0.1420,1,-1,1,1,1,13,-5,-1,b,19.05.2016,Gaziantepspor,Antalyaspor,http://www.mackolik.com/Match/Default.aspx?id=2118950,20:00
0.1865,1,1,0,-1,-1,8,-6,1,0.1595,-1,1,1,0,-1,6,-6,-1,b,19.05.2016,Gençlerirliği,Eskişehirspor,http://www.mackolik.com/Match/Default.aspx?id=2118951,20:00
0.2250,1,1,0,0,-1,9,-7,1,0.1540,1,0,0,0,-1,8,-7,-1,b,19.05.2016,Osmanlıspor FK,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2118947,20:00
0.1440,-1,0,0,1,0,7,-7,1,0.6190,1,1,1,-1,1,12,-3,-1,s,19.05.2016,ivaspor,Fenerbahçe,http://www.mackolik.com/Match/Default.aspx?id=2118952,20:00
0.1570,-1,-1,-1,1,-1,7,-15,1,0.3120,-1,-1,0,-1,1,10,-9,-1,i,19.05.2016,Trabzonspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2118946,20:00
0.6225,1,0,0,-1,1,7,-4,1,0.2040,1,1,-1,0,0,6,-8,-1,b,19.05.2016,Galatasaray,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2118948,20:00
0.1625,1,-1,0,-1,0,5,-7,1,0.2430,0,-1,0,0,0,5,-6,-1,b,19.02.2018,Gençlerirliği,Göztepe,http://www.mackolik.com/Match/Default.aspx?id=2843904,20:00
0.1615,1,1,-1,1,0,8,-5,1,0.5825,1,0,-1,1,1,12,-5,-1,b,18.02.2018,Kasımpaşa,Galatasaray,http://www.mackolik.com/Match/Default.aspx?id=2843901,19:00
0.3560,0,0,0,0,0,4,-4,1,0.5220,1,1,1,0,-1,11,-4,-1,i,18.02.2018,Trabzonspor,Medipol Başakşehir,http://www.mackolik.com/Match/Default.aspx?id=2843909,16:00
0.0550,-1,-1,-1,1,-1,1,-13,1,0.1685,0,1,-1,0,1,5,-5,-1,i,18.02.2018,Kardemir Karabükspor,Akhsarspor,http://www.mackolik.com/Match/Default.aspx?id=2843906,13:30
0.2190,1,-1,-1,0,-1,5,-10,1,0.1265,1,0,1,-1,0,6,-5,-1,s,18.02.2018,Bursaspor,Yeni Malatyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843905,13:30
0.4900,0,1,0,1,1,9,-5,1,0.1810,1,-1,1,-1,-1,7,-7,-1,b,17.02.2018,Fenerbahçe,Alanyaspor,http://www.mackolik.com/Match/Default.aspx?id=2843908,19:00
0.1660,1,0,-1,1,0,5,-4,1,0.2005,1,0,-1,-1,0,5,-7,-1,b,17.02.2018,ivaspor,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843902,16:00
0.1260,-1,-1,0,1,-1,5,-9,1,0.1330,0,-1,1,0,0,5,-5,-1,b,17.02.2018,Antalyaspor,Kayserspor,http://www.mackolik.com/Match/Default.aspx?id=2843903,13:30
0.1570,-1,0,0,-1,1,7,-10,1,0.6700,1,1,0,1,1,13,-4,-1,s,16.02.2018,Atiker Konyaspor,Beşiktaş,http://www.mackolik.com/Match/Default.aspx?id=2843907,20:00
0.1045,-1,1,0,1,-1,6,-8,1,0.1775,-1,1,1,-1,1,8,-6,-1,s,09.02.2018,Yeni Malatyaspor,Kasımpaşa,http://www.mackolik.com/Match/Default.aspx?id=2843896,20:00
0.2550,0,0,-1,0,0,3,-4,1,0.1775,-1,1,0,-1,-1,3,-8,-1,s,10.02.2018,Göztepe,Osmanlıspor FK,http://www.mackolik.com/Match/Default.aspx?id=2843898,13:30
0.2020,1,1,-1,0,-1,7,-7,1,0.3775,0,0,0,0,0,5,-5,-1,s,10.02.2018,Gençlerirliği,Trabzonspor,http://www.mackolik.com/Match/Default.aspx?id=2843894,16:00
0.6875,1,1,1,0,1,10,-5,1,0.0535,-1,-1,-1,-1,1,1,-11,-1,b,10.02.2018,Beşiktaş,Kardemir Karabükspor,http://www.mackolik.com/Match/Default.aspx?id=2843895,19:00
0.1490,-1,0,-1,1,0,5,-7,1,0.1420,0,1,0,-1,1,5,-4,-1,s,11.02.2018,Kayserspor,ivaspor,http://www.mackolik.com/Match/Default.aspx?id=2843897,13:30
